Date,High,Low,Open,Close,Volume,Adj Close
2003-05-21,6.650000095367432,6.4375,6.525000095367432,6.481249809265137,12604000.0,2.6631531715393066
2003-05-22,6.559999942779541,6.46999979019165,6.558750152587891,6.53000020980835,15064800.0,2.68318510055542
2003-05-23,6.541250228881836,6.456250190734863,6.537499904632568,6.480000019073486,8010400.0,2.66264009475708
2003-05-27,6.75,6.481249809265137,6.497499942779541,6.737500190734863,12947200.0,2.7684478759765625
2003-05-28,6.84375,6.693749904632568,6.738749980926514,6.827499866485596,10216000.0,2.8054275512695312
2003-05-29,6.889999866485596,6.792500019073486,6.796249866485596,6.84250020980835,13233600.0,2.8115909099578857
2003-05-30,7.070000171661377,6.87375020980835,6.87375020980835,6.99875020980835,13806400.0,2.8757951259613037
2003-06-02,7.0625,6.978750228881836,7.006249904632568,6.996250152587891,17061600.0,2.874767780303955
2003-06-03,6.949999809265137,6.793749809265137,6.943749904632568,6.84375,14325600.0,2.812105178833008
2003-06-04,7.005000114440918,6.787499904632568,6.818749904632568,6.985000133514404,9160800.0,2.8701446056365967
2003-06-05,7.010000228881836,6.925000190734863,6.977499961853027,6.96750020980835,9901600.0,2.8629541397094727
2003-06-06,6.997499942779541,6.867499828338623,6.993750095367432,6.931250095367432,11166400.0,2.8480591773986816
2003-06-09,6.994999885559082,6.856249809265137,6.931250095367432,6.909999847412109,6854400.0,2.8393263816833496
2003-06-10,7.016250133514404,6.90625,6.918749809265137,6.988749980926514,7096000.0,2.8716864585876465
2003-06-11,6.981249809265137,6.875,6.971250057220459,6.912499904632568,16360000.0,2.89841628074646
2003-06-12,6.951250076293945,6.863749980926514,6.943749904632568,6.900000095367432,10339200.0,2.8931758403778076
2003-06-13,6.909999847412109,6.81125020980835,6.887499809265137,6.818749904632568,12905600.0,2.8591063022613525
2003-06-16,6.90625,6.798749923706055,6.818749904632568,6.875,13642400.0,2.882693290710449
2003-06-17,6.966249942779541,6.847499847412109,6.881249904632568,6.958749771118164,9340800.0,2.917809009552002
2003-06-18,7.019999980926514,6.918749809265137,6.947500228881836,7.016250133514404,8930400.0,2.94191837310791
2003-06-19,7.110000133514404,7.0,7.016250133514404,7.039999961853027,10700000.0,2.9518773555755615
2003-06-20,7.114999771118164,6.99875020980835,7.050000190734863,7.002500057220459,11696800.0,2.9361541271209717
2003-06-23,7.041250228881836,6.891250133514404,7.012499809265137,6.921249866485596,10892800.0,2.902085065841675
2003-06-24,7.102499961853027,6.952499866485596,6.952499866485596,7.078750133514404,15525600.0,2.9681267738342285
2003-06-25,7.143750190734863,7.068749904632568,7.110000133514404,7.112500190734863,13966400.0,2.9822771549224854
2003-06-26,7.1875,7.106249809265137,7.122499942779541,7.116250038146973,15184000.0,2.983849048614502
2003-06-27,6.800000190734863,6.574999809265137,6.768750190734863,6.635000228881836,52179200.0,2.7820608615875244
2003-06-30,6.706250190734863,6.59499979019165,6.637499809265137,6.68625020980835,50000800.0,2.8035504817962646
2003-07-01,6.744999885559082,6.59375,6.68625020980835,6.735000133514404,12168000.0,2.823991060256958
2003-07-02,6.75,6.631249904632568,6.731249809265137,6.731249809265137,13672000.0,2.822418212890625
2003-07-03,6.746250152587891,6.637499809265137,6.724999904632568,6.68874979019165,4918400.0,2.804598569869995
2003-07-07,6.762499809265137,6.695000171661377,6.695000171661377,6.735000133514404,11005600.0,2.823991060256958
2003-07-08,6.760000228881836,6.683750152587891,6.730000019073486,6.713749885559082,9452000.0,2.8150806427001953
2003-07-09,6.703750133514404,6.62375020980835,6.68874979019165,6.625,16193600.0,2.777867317199707
2003-07-10,6.727499961853027,6.553750038146973,6.65625,6.707499980926514,18492800.0,2.812459707260132
2003-07-11,6.742499828338623,6.672500133514404,6.712500095367432,6.703750133514404,6198400.0,2.810887336730957
2003-07-14,6.807499885559082,6.632500171661377,6.735000133514404,6.712500095367432,7411200.0,2.81455659866333
2003-07-15,6.731249809265137,6.606249809265137,6.71875,6.636250019073486,7327200.0,2.7825841903686523
2003-07-16,6.653749942779541,6.538750171661377,6.618750095367432,6.632500171661377,7761600.0,2.781012535095215
2003-07-17,6.653749942779541,6.462500095367432,6.62375020980835,6.53000020980835,9530400.0,2.7380340099334717
2003-07-18,6.599999904632568,6.462500095367432,6.59375,6.5,10080800.0,2.7254552841186523
2003-07-21,6.485000133514404,6.349999904632568,6.481249809265137,6.387499809265137,10958400.0,2.67828369140625
2003-07-22,6.445000171661377,6.28249979019165,6.387499809265137,6.431250095367432,12536000.0,2.6966278553009033
2003-07-23,6.525000095367432,6.362500190734863,6.400000095367432,6.496250152587891,11722400.0,2.7238829135894775
2003-07-24,6.71750020980835,6.5625,6.622499942779541,6.5625,12827200.0,2.7516613006591797
2003-07-25,6.612500190734863,6.502500057220459,6.557499885559082,6.585000038146973,6476800.0,2.7610957622528076
2003-07-28,6.582499980926514,6.462500095367432,6.568749904632568,6.497499942779541,9124800.0,2.72440767288208
2003-07-29,6.516250133514404,6.412499904632568,6.493750095367432,6.473750114440918,9430400.0,2.7144482135772705
2003-07-30,6.481249809265137,6.40500020980835,6.481249809265137,6.40749979019165,5778400.0,2.686669111251831
2003-07-31,6.554999828338623,6.391250133514404,6.43874979019165,6.46750020980835,11784000.0,2.7118277549743652
2003-08-01,6.493750095367432,6.327499866485596,6.4375,6.337500095367432,8605600.0,2.6573190689086914
2003-08-04,6.401249885559082,6.25,6.3125,6.327499866485596,9734400.0,2.6531248092651367
2003-08-05,6.337500095367432,6.223750114440918,6.337500095367432,6.223750114440918,7953600.0,2.6096229553222656
2003-08-06,6.316249847412109,6.199999809265137,6.226250171661377,6.212500095367432,11247200.0,2.604905128479004
2003-08-07,6.34499979019165,6.253749847412109,6.258749961853027,6.324999809265137,9023200.0,2.6520771980285645
2003-08-08,6.613749980926514,6.326250076293945,6.326250076293945,6.601250171661377,17093600.0,2.767909049987793
2003-08-11,6.606249809265137,6.537499904632568,6.59375,6.597499847412109,9403200.0,2.7663371562957764
2003-08-12,6.735000133514404,6.625,6.625,6.716249942779541,8604000.0,2.816128730773926
2003-08-13,6.837500095367432,6.738749980926514,6.746250152587891,6.797500133514404,12436000.0,2.8501968383789062
2003-08-14,6.875,6.768750190734863,6.797500133514404,6.849999904632568,8427200.0,2.872210741043091
2003-08-15,6.909999847412109,6.800000190734863,6.849999904632568,6.90625,4042400.0,2.895794630050659
2003-08-18,6.952499866485596,6.862500190734863,6.90625,6.885000228881836,8202400.0,2.8868863582611084
2003-08-19,6.90625,6.769999980926514,6.90625,6.831250190734863,9080800.0,2.864348888397217
2003-08-20,6.823750019073486,6.758749961853027,6.758749961853027,6.791250228881836,5768800.0,2.847576856613159
2003-08-21,6.962500095367432,6.78249979019165,6.806250095367432,6.898749828338623,14783200.0,2.892651081085205
2003-08-22,6.949999809265137,6.836249828338623,6.949999809265137,6.837500095367432,7308000.0,2.8669676780700684
2003-08-25,6.916250228881836,6.8125,6.867499828338623,6.90625,6108800.0,2.895794630050659
2003-08-26,6.943749904632568,6.861249923706055,6.90625,6.927499771118164,5816800.0,2.904705286026001
2003-08-27,6.989999771118164,6.869999885559082,6.896249771118164,6.958749771118164,4050400.0,2.917809009552002
2003-08-28,7.03125,6.951250076293945,6.981249809265137,7.014999866485596,5835200.0,2.941394090652466
2003-08-29,7.133749961853027,7.025000095367432,7.027500152587891,7.122499942779541,10634400.0,2.986469268798828
2003-09-02,7.1875,7.06374979019165,7.132500171661377,7.184999942779541,6198400.0,3.0126760005950928
2003-09-03,7.1875,7.112500190734863,7.18625020980835,7.15500020980835,7941600.0,3.0000975131988525
2003-09-04,7.190000057220459,7.072500228881836,7.162499904632568,7.099999904632568,7106400.0,2.977034568786621
2003-09-05,7.122499942779541,7.014999866485596,7.087500095367432,7.036250114440918,7929600.0,2.9503049850463867
2003-09-08,7.183750152587891,7.03000020980835,7.037499904632568,7.106249809265137,8039200.0,2.9796559810638428
2003-09-09,7.066249847412109,7.007500171661377,7.043749809265137,7.034999847412109,8035200.0,2.9497807025909424
2003-09-10,7.041250228881836,6.923749923706055,7.034999847412109,6.923749923706055,7623200.0,2.9031331539154053
2003-09-11,7.034999847412109,6.9375,6.9375,6.973750114440918,7538400.0,2.9844443798065186
2003-09-12,6.980000019073486,6.883749961853027,6.973750114440918,6.960000038146973,5647200.0,2.9785594940185547
2003-09-15,7.103750228881836,6.96875,6.96875,7.043749809265137,5573600.0,3.014402389526367
2003-09-16,7.097499847412109,7.027500152587891,7.09375,7.070000171661377,9644800.0,3.0256357192993164
2003-09-17,7.143750190734863,7.076250076293945,7.101250171661377,7.139999866485596,8752000.0,3.055591583251953
2003-09-18,7.172500133514404,7.112500190734863,7.131249904632568,7.15625,11152800.0,3.062546730041504
2003-09-19,7.78125,7.538750171661377,7.5625,7.6875,59559200.0,3.289896249771118
2003-09-22,7.695000171661377,7.581250190734863,7.581250190734863,7.659999847412109,21054400.0,3.2781291007995605
2003-09-23,7.675000190734863,7.599999904632568,7.606249809265137,7.639999866485596,11236000.0,3.2695698738098145
2003-09-24,7.668749809265137,7.601250171661377,7.625,7.606249809265137,12912800.0,3.2551257610321045
2003-09-25,7.606249809265137,7.537499904632568,7.59375,7.550000190734863,7962400.0,3.231053352355957
2003-09-26,7.622499942779541,7.471250057220459,7.547500133514404,7.606249809265137,16095200.0,3.2551257610321045
2003-09-29,7.65625,7.582499980926514,7.637499809265137,7.622499942779541,17067200.0,3.262080192565918
2003-09-30,7.636250019073486,7.525000095367432,7.62375020980835,7.602499961853027,14468800.0,3.2535202503204346
2003-10-01,7.733749866485596,7.587500095367432,7.599999904632568,7.733749866485596,13152800.0,3.309689521789551
2003-10-02,7.809999942779541,7.711249828338623,7.733749866485596,7.798749923706055,10253600.0,3.337506055831909
2003-10-03,7.949999809265137,7.798749923706055,7.798749923706055,7.887499809265137,13300800.0,3.375488519668579
2003-10-06,7.894999980926514,7.836249828338623,7.887499809265137,7.851250171661377,13083200.0,3.3599746227264404
2003-10-07,7.945000171661377,7.824999809265137,7.824999809265137,7.945000171661377,10480800.0,3.4000957012176514
2003-10-08,8.0024995803833,7.945000171661377,7.945000171661377,7.997499942779541,10430400.0,3.422563076019287
2003-10-09,8.057499885559082,7.948750019073486,8.024999618530273,7.989999771118164,9513600.0,3.419353485107422
2003-10-10,7.989999771118164,7.864999771118164,7.989999771118164,7.90749979019165,8736000.0,3.384047031402588
2003-10-13,8.061249732971191,7.928750038146973,7.931250095367432,8.042499542236328,7193600.0,3.441821813583374
2003-10-14,8.06624984741211,7.963749885559082,7.981249809265137,8.056249618530273,8282400.0,3.447705030441284
2003-10-15,8.0912504196167,8.013750076293945,8.087499618530273,8.067500114440918,10726400.0,3.452519655227661
2003-10-16,8.116250038146973,8.0337495803833,8.112500190734863,8.081250190734863,11939200.0,3.458404541015625
2003-10-17,8.103750228881836,7.983749866485596,8.081250190734863,7.983749866485596,10421600.0,3.416677951812744
2003-10-20,8.023750305175781,7.926249980926514,7.985000133514404,7.981249809265137,11089600.0,3.4156079292297363
2003-10-21,8.0,7.925000190734863,7.9375,7.946249961853027,6400000.0,3.400630474090576
2003-10-22,7.946249961853027,7.808750152587891,7.946249961853027,7.827499866485596,8848000.0,3.349811315536499
2003-10-23,7.857500076293945,7.763750076293945,7.828750133514404,7.849999904632568,11007200.0,3.359438896179199
2003-10-24,7.851250171661377,7.706250190734863,7.851250171661377,7.753749847412109,9440000.0,3.318248748779297
2003-10-27,7.831250190734863,7.668749809265137,7.743750095367432,7.78125,10387200.0,3.330017328262329
2003-10-28,7.987500190734863,7.78125,7.78125,7.974999904632568,13380000.0,3.412933826446533
2003-10-29,7.976250171661377,7.881249904632568,7.974999904632568,7.908750057220459,9995200.0,3.384582996368408
2003-10-30,7.981249809265137,7.875,7.981249809265137,7.888750076293945,8786400.0,3.376023292541504
2003-10-31,8.029999732971191,7.880000114440918,7.888750076293945,7.987500190734863,11818400.0,3.4182839393615723
2003-11-03,7.99875020980835,7.881249904632568,7.987500190734863,7.988749980926514,11951200.0,3.4188179969787598
2003-11-04,8.03125,7.926249980926514,7.962500095367432,7.943749904632568,7000000.0,3.3995602130889893
2003-11-05,7.958749771118164,7.881249904632568,7.918749809265137,7.90749979019165,7224800.0,3.384047031402588
2003-11-06,7.918749809265137,7.793749809265137,7.90749979019165,7.835000038146973,10376800.0,3.353019952774048
2003-11-07,7.896249771118164,7.815000057220459,7.835000038146973,7.875,9888000.0,3.370137929916382
2003-11-10,7.853750228881836,7.722499847412109,7.849999904632568,7.756249904632568,14218400.0,3.319319009780884
2003-11-11,7.788750171661377,7.6875,7.735000133514404,7.739999771118164,6879200.0,3.312364339828491
2003-11-12,7.801249980926514,7.736249923706055,7.746250152587891,7.744999885559082,9680000.0,3.314504384994507
2003-11-13,7.777500152587891,7.65749979019165,7.744999885559082,7.730000019073486,8871200.0,3.308086395263672
2003-11-14,7.793749809265137,7.682499885559082,7.730000019073486,7.724999904632568,9065600.0,3.3059463500976562
2003-11-17,7.756249904632568,7.6875,7.71875,7.724999904632568,11430400.0,3.3059463500976562
2003-11-18,7.841249942779541,7.71999979019165,7.752500057220459,7.728750228881836,12724000.0,3.3075506687164307
2003-11-19,7.71875,7.586249828338623,7.71875,7.648749828338623,10714400.0,3.2733147144317627
2003-11-20,7.9375,7.643750190734863,7.662499904632568,7.824999809265137,22064800.0,3.3487401008605957
2003-11-21,7.966249942779541,7.8125,7.8125,7.913750171661377,10570400.0,3.3867220878601074
2003-11-24,8.09749984741211,7.974999904632568,7.974999904632568,8.083749771118164,20816000.0,3.45947265625
2003-11-25,8.4350004196167,8.149999618530273,8.15625,8.396249771118164,42245600.0,3.5932092666625977
2003-11-26,8.428750038146973,8.3462495803833,8.397500038146973,8.418749809265137,11468000.0,3.6028378009796143
2003-11-28,8.4350004196167,8.390000343322754,8.425000190734863,8.40625,2729600.0,3.597489595413208
2003-12-01,8.5,8.401249885559082,8.431249618530273,8.481249809265137,10149600.0,3.6295855045318604
2003-12-02,8.481249809265137,8.391249656677246,8.481249809265137,8.399999618530273,9293600.0,3.594813585281372
2003-12-03,8.414999961853027,8.239999771118164,8.411250114440918,8.25,16732000.0,3.53062105178833
2003-12-04,8.28499984741211,8.111249923706055,8.28125,8.157500267028809,18020800.0,3.4910364151000977
2003-12-05,8.233750343322754,8.131250381469727,8.162500381469727,8.192500114440918,10645600.0,3.5060136318206787
2003-12-08,8.217499732971191,8.140000343322754,8.175000190734863,8.197500228881836,7203200.0,3.5081546306610107
2003-12-09,8.2475004196167,8.074999809265137,8.2475004196167,8.111249923706055,9539200.0,3.4712414741516113
2003-12-10,8.131250381469727,7.987500190734863,8.131250381469727,8.007499694824219,11387200.0,3.426842212677002
2003-12-11,8.123749732971191,7.954999923706055,7.96875,8.086250305175781,10404800.0,3.5491905212402344
2003-12-12,8.146249771118164,8.024999618530273,8.09375,8.052499771118164,8309600.0,3.534376621246338
2003-12-15,8.22249984741211,8.02750015258789,8.206250190734863,8.02750015258789,11265600.0,3.5234036445617676
2003-12-16,8.148750305175781,7.902500152587891,8.125,8.138750076293945,11520800.0,3.572235345840454
2003-12-17,8.256250381469727,8.0625,8.123749732971191,8.251250267028809,15261600.0,3.6216113567352295
2003-12-18,8.399999618530273,8.244999885559082,8.2524995803833,8.350000381469727,22976800.0,3.6649556159973145
2003-12-19,8.387499809265137,8.231249809265137,8.3125,8.366250038146973,35116000.0,3.672088146209717
2003-12-22,8.442500114440918,8.354999542236328,8.397500038146973,8.412500381469727,14609600.0,3.69238543510437
2003-12-23,8.46500015258789,8.390000343322754,8.436249732971191,8.456250190734863,8652800.0,3.7115893363952637
2003-12-24,8.481249809265137,8.353750228881836,8.481249809265137,8.44124984741211,5463200.0,3.7050046920776367
2003-12-26,8.522500038146973,8.425000190734863,8.443750381469727,8.481249809265137,4048800.0,3.7225630283355713
2003-12-29,8.512499809265137,8.436249732971191,8.512499809265137,8.479999542236328,9061600.0,3.722015142440796
2003-12-30,8.520000457763672,8.449999809265137,8.479999542236328,8.507499694824219,7450400.0,3.734083414077759
